Nombre,Fecha Lanzamiento,Meta Score,Catalogado por Meta,User Score,Catalogado por Usuario,Plataforma,Desarrollador,Publicado por,Genero
The Last of Us,"Jun 14, 2013",95,Universal Acclaim,9.2,Universal Acclaim,PlayStation 3,Naughty Dog,SCEA,Linear Action Adventure
The Legend of Zelda: Twilight Princess,"Nov 19, 2006",95,Universal Acclaim,8.9,Generally Favorable,Wii,Nintendo,Nintendo,Open-World Action
Madden NFL 2003,"Aug 12, 2002",95,Universal Acclaim,7.2,Mixed or Average,PlayStation,EA Sports,EA Sports,Football Sim
Persona 5 Royal,"Mar 31, 2020",95,Universal Acclaim,8.6,Generally Favorable,PlayStation 4,Atlus,Atlus,JRPG
The Last of Us Remastered,"Jul 29, 2014",95,Universal Acclaim,9.2,Universal Acclaim,PlayStation 4,Naughty Dog,SCEA,Linear Action Adventure
Red Dead Redemption,"May 18, 2010",95,Universal Acclaim,9.0,Universal Acclaim,Xbox 360,Rockstar San Diego,Rockstar Games,Open-World Action
Portal 2,"Apr 19, 2011",95,Universal Acclaim,8.9,Generally Favorable,PC,Valve Software,Valve Software,FPS
Final Fantasy IX,"Nov 13, 2000",94,Universal Acclaim,9.0,Universal Acclaim,PlayStation,SquareSoft,Square EA,JRPG
God of War,"Apr 20, 2018",94,Universal Acclaim,9.1,Universal Acclaim,PlayStation 4,SCE Santa Monica,Sony Interactive Entertainment,Linear Action Adventure
Tony Hawk's Pro Skater 4,"Oct 23, 2002",94,Universal Acclaim,8.3,Generally Favorable,PlayStation 2,Neversoft Entertainment,Activision,Skating
Devil May Cry,"Oct 16, 2001",94,Universal Acclaim,8.5,Generally Favorable,PlayStation 2,Capcom,Capcom,Linear Action Adventure
Madden NFL 2002,"Aug 19, 2001",94,Universal Acclaim,4.4,Generally Unfavorable,PlayStation 2,EA Sports,EA Sports,Football Sim
Batman: Arkham City,"Oct 18, 2011",94,Universal Acclaim,8.9,Generally Favorable,PC,Rocksteady Studios,Warner Bros. Interactive Entertainment,Open-World Action
Metroid Prime Remastered,"Feb 8, 2023",94,Universal Acclaim,8.8,Generally Favorable,Nintendo Switch,Retro Studios,Nintendo,FPS
The Legend of Zelda: Ocarina of Time 3D,"Jun 19, 2011",94,Universal Acclaim,9.1,Universal Acclaim,3DS,GREZZO,Nintendo,Open-World Action
Chrono Cross,"Aug 15, 2000",94,Universal Acclaim,8.8,Generally Favorable,PlayStation,SquareSoft,Square EA,JRPG
Madden NFL 2004,"Aug 12, 2003",94,Universal Acclaim,6.6,Mixed or Average,PlayStation,EA Tiburon,EA Sports,Football Sim
Gears of War,"Nov 7, 2006",94,Universal Acclaim,8.3,Generally Favorable,Xbox 360,Epic Games,Microsoft Game Studios,Third Person Shooter
The Elder Scrolls IV: Oblivion,"Mar 20, 2006",94,Universal Acclaim,8.7,Generally Favorable,Xbox 360,Bethesda Game Studios,2K Games,Western RPG
Sid Meier's Civilization II,"Feb 29, 1996",94,Universal Acclaim,8.6,Generally Favorable,PlayStation,MPS Labs,MicroProse,4X Strategy
Quake,"Jun 22, 1996",94,Universal Acclaim,8.7,Generally Favorable,PC,id Software,id Software,FPS
Call of Duty 4: Modern Warfare,"Nov 5, 2007",94,Universal Acclaim,8.5,Generally Favorable,Xbox 360,Infinity Ward,Activision,FPS
BioShock Infinite,"Mar 25, 2013",94,Universal Acclaim,8.7,Generally Favorable,Xbox 360,Irrational Games,2K Games,FPS
Halo 3,"Sep 25, 2007",94,Universal Acclaim,8.8,Generally Favorable,Xbox 360,Bungie,Microsoft Game Studios,FPS
Ninja Gaiden Black,"Sep 20, 2005",94,Universal Acclaim,8.9,Generally Favorable,Xbox,Team Ninja,Tecmo,Action Adventure
Super Mario Advance 4: Super Mario Bros. 3,"Oct 21, 2003",94,Universal Acclaim,9.0,Universal Acclaim,Game Boy Advance,Nintendo,Nintendo,2D Platformer
Grim Fandango,"Oct 14, 1998",94,Universal Acclaim,8.8,Generally Favorable,PC,LucasArts,LucasArts,Third-Person Adventure
Metal Gear Solid,"Oct 21, 1998",94,Universal Acclaim,8.4,Generally Favorable,PlayStation,KCEJ,Konami,Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,"Mar 28, 2005",94,Universal Acclaim,8.7,Generally Favorable,3DS,Ubisoft Montreal,Ubisoft,Action Adventure
God of War: Ragnarok,"Nov 9, 2022",94,Universal Acclaim,8.1,Generally Favorable,PlayStation 5,SCE Santa Monica,PlayStation Studios,Action Adventure
Resident Evil Code: Veronica,"Feb 29, 2000",94,Universal Acclaim,9.2,Universal Acclaim,Dreamcast,NexTech,Capcom,Survival
Burnout 3: Takedown,"Sep 7, 2004",94,Universal Acclaim,9.0,Universal Acclaim,PlayStation 2,Criterion Games,EA Games,Auto Racing
Diablo,"Dec 31, 1996",94,Universal Acclaim,8.7,Generally Favorable,PlayStation,Blizzard Entertainment,Blizzard Entertainment,Action RPG
Metal Gear Solid 3: Subsistence,"Mar 14, 2006",94,Universal Acclaim,8.1,Generally Favorable,PlayStation 2,Kojima Productions,Konami,Action Adventure
Call of Duty: Modern Warfare 2,"Nov 10, 2009",94,Universal Acclaim,7.7,Generally Favorable,PC,Infinity Ward,Activision,FPS
Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",94,Universal Acclaim,8.7,Generally Favorable,PlayStation 3,Kojima Productions,Konami,Action Adventure
God of War (2005),"Mar 22, 2005",94,Universal Acclaim,8.9,Generally Favorable,PlayStation 2,SCE Santa Monica,SCEA,Linear Action Adventure
Star Wars: Knights of the Old Republic,"Jul 17, 2003",94,Universal Acclaim,8.7,Generally Favorable,PC,BioWare,LucasArts,Western RPG
Sid Meier's Civilization IV,"Oct 25, 2005",94,Universal Acclaim,8.4,Generally Favorable,PC,Firaxis Games,2K Games,4X Strategy
Virtua Fighter 4,"Mar 17, 2002",94,Universal Acclaim,8.2,Generally Favorable,PlayStation 2,Sega AM2,Sega,3D Fighting
Super Smash Bros. Brawl,"Mar 9, 2008",93,Universal Acclaim,8.8,Generally Favorable,Wii,Game Arts,Nintendo,2D Fighting
Company of Heroes,"Sep 13, 2006",93,Universal Acclaim,8.6,Generally Favorable,PC,Relic Entertainment,THQ,Real-Time Strategy
Gran Turismo 2,"Dec 23, 1999",93,Universal Acclaim,8.9,Generally Favorable,PlayStation,Polyphony Digital,SCEA,Auto Racing Sim
The Last of Us Part II,"Jun 19, 2020",93,Universal Acclaim,5.8,Mixed or Average,PlayStation 4,Naughty Dog,Sony Interactive Entertainment,Survival
Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004",93,Universal Acclaim,8.3,Generally Favorable,Xbox,Ubisoft Shanghai,Ubisoft,Action Adventure
Grand Theft Auto: Chinatown Wars,"Mar 17, 2009",93,Universal Acclaim,7.7,Generally Favorable,DS,Rockstar Leeds,Rockstar Games,Open-World Action
Pac-Man Championship Edition DX,"Nov 17, 2010",93,Universal Acclaim,7.6,Generally Favorable,Xbox 360,Namco Bandai Games,Namco Bandai Games,Arcade
Dwarf Fortress,"Aug 8, 2006",93,Universal Acclaim,8.5,Generally Favorable,PC,Bay 12 Games,Bay 12 Games,Management
Half-Life: Alyx,"Mar 23, 2020",93,Universal Acclaim,9.2,Universal Acclaim,PC,Valve Software,Valve Software,FPS
Divinity: Original Sin II,"Sep 14, 2017",93,Universal Acclaim,8.8,Generally Favorable,PC,Larian Studios Games,Larian Studios Games,Western RPG
Unreal Tournament 2004,"Mar 16, 2004",93,Universal Acclaim,8.6,Generally Favorable,PC,Epic Games,Atari SA,FPS
Braid,"Aug 6, 2008",93,Universal Acclaim,8.2,Generally Favorable,Xbox 360,Number None Inc.,Number None Inc.,2D Platformer
God of War II,"Mar 13, 2007",93,Universal Acclaim,9.1,Universal Acclaim,PlayStation 2,SCE Santa Monica,SCEA,Linear Action Adventure
Super Mario 3D World,"Nov 22, 2013",93,Universal Acclaim,8.8,Generally Favorable,Wii U,Nintendo,Nintendo,3D Platformer
Starcraft II: Wings of Liberty,"Jul 27, 2010",93,Universal Acclaim,8.2,Generally Favorable,PC,Blizzard Entertainment,Blizzard Entertainment,Command RTS
SSX (2000),"Oct 30, 2000",93,Universal Acclaim,8.0,Generally Favorable,PlayStation 2,EA Sports Big,EA Sports Big,Skiing
Street Fighter IV,"Feb 17, 2009",93,Universal Acclaim,7.2,Mixed or Average,PlayStation 3,Capcom,Capcom,2D Fighting
Persona 4 Golden,"Nov 20, 2012",93,Universal Acclaim,8.7,Generally Favorable,PlayStation Vita,Atlus,Atlus,JRPG
Persona 5,"Apr 4, 2017",93,Universal Acclaim,8.7,Generally Favorable,PlayStation 3,Atlus,Atlus,JRPG
Homeworld,"Aug 31, 1999",93,Universal Acclaim,8.7,Generally Favorable,PC,Relic Entertainment,Sierra Entertainment,Command RTS
Quake III Arena,"Oct 22, 2000",93,Universal Acclaim,8.4,Generally Favorable,PC,Raster,Sega,FPS
Tom Clancy's Splinter Cell,"Nov 17, 2002",93,Universal Acclaim,8.5,Generally Favorable,PC,Ubisoft Montreal,Ubisoft,Action Adventure
SSX 3,"Oct 20, 2003",93,Universal Acclaim,8.6,Generally Favorable,Game Boy Advance,EA Canada,EA Sports Big,Skiing
Okami,"Sep 19, 2006",93,Universal Acclaim,9.1,Universal Acclaim,PlayStation 2,Clover Studio,Capcom,Action Adventure
Fallout 3,"Oct 28, 2008",93,Universal Acclaim,8.4,Generally Favorable,PC,Bethesda Game Studios,Bethesda Softworks,Western RPG
Gears of War 2,"Nov 7, 2008",93,Universal Acclaim,8.4,Generally Favorable,Xbox 360,Epic Games,Microsoft Game Studios,Third Person Shooter
Pro Evolution Soccer 2,"Mar 11, 2003",93,Universal Acclaim,7.3,Mixed or Average,PlayStation,KCET,Konami,Soccer Sim
SoulCalibur II,"Aug 27, 2003",93,Universal Acclaim,8.6,Generally Favorable,PlayStation 2,Namco,Namco,3D Fighting
Mass Effect 3,"Mar 6, 2012",93,Universal Acclaim,6.1,Mixed or Average,PC,BioWare,Electronic Arts,Action RPG
Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",93,Universal Acclaim,8.2,Generally Favorable,Xbox 360,Kojima Productions,Konami,Open-World Action
The Legend of Zelda: Skyward Sword,"Nov 20, 2011",93,Universal Acclaim,8.1,Generally Favorable,Wii,Nintendo,Nintendo,Open-World Action
Mario Kart: Super Circuit,"Aug 26, 2001",93,Universal Acclaim,7.8,Generally Favorable,Game Boy Advance,Intelligent Systems,Nintendo,Auto Racing
Resident Evil 4,"Mar 24, 2023",93,Universal Acclaim,8.1,Generally Favorable,PlayStation 5,Capcom,Capcom,Survival
Rock Band 3,"Oct 26, 2010",93,Universal Acclaim,8.0,Generally Favorable,Xbox 360,Harmonix Music Systems,MTV Games,Rhythm
Viewtiful Joe,"Oct 7, 2003",93,Universal Acclaim,7.8,Generally Favorable,PlayStation 2,Clover Studio,Capcom,2D Beat-'Em-Up
NBA 2K1,"Nov 1, 2000",93,Universal Acclaim,7.0,Mixed or Average,Dreamcast,Visual Concepts,Sega,Basketball Sim
Hades,"Dec 6, 2018",93,Universal Acclaim,8.7,Generally Favorable,PC,Supergiant Games,Supergiant Games,Roguelike
Virtua Fighter 4: Evolution,"Aug 13, 2003",93,Universal Acclaim,8.3,Generally Favorable,PlayStation 2,Sega,Sega,3D Fighting
Uncharted 4: A Thief's End,"May 10, 2016",93,Universal Acclaim,8.8,Generally Favorable,PlayStation 4,Naughty Dog,Sony Interactive Entertainment,Linear Action Adventure
Super Smash Bros. Ultimate,"Dec 7, 2018",93,Universal Acclaim,8.6,Generally Favorable,Nintendo Switch,Nintendo,Nintendo,2D Fighting
Wipeout XL,"Sep 30, 1996",93,Universal Acclaim,8.4,Generally Favorable,PlayStation,Psygnosis,SCEA,Future Racing
Paper Mario,"Feb 5, 2001",93,Universal Acclaim,8.9,Generally Favorable,Nintendo 64,Intelligent Systems,Nintendo,JRPG
INSIDE,"Jun 29, 2016",93,Universal Acclaim,8.3,Generally Favorable,Xbox One,PLAYDEAD,PLAYDEAD,2D Platformer
World of Warcraft,"Nov 23, 2004",93,Universal Acclaim,7.5,Generally Favorable,PC,Blizzard Entertainment,Blizzard Entertainment,MMORPG
Flipnote Studio,"Aug 12, 2009",93,Universal Acclaim,7.2,Mixed or Average,DS,Nintendo,Nintendo,Application
World Soccer Winning Eleven 7 International,"Feb 17, 2004",93,Universal Acclaim,7.4,Mixed or Average,PC,KCET,Konami,Soccer Sim
Forza Horizon 4,"Sep 28, 2018",92,Universal Acclaim,8.3,Generally Favorable,Xbox One,Playground Games,Microsoft Game Studios,Auto Racing Sim
God of War III,"Mar 16, 2010",92,Universal Acclaim,9.0,Universal Acclaim,PlayStation 3,SCE Santa Monica,SCEA,Linear Action Adventure
SSX Tricky,"Nov 5, 2001",92,Universal Acclaim,8.7,Generally Favorable,PlayStation 2,EA Canada,EA Sports Big,Skiing
NHL 2002,"Sep 24, 2001",92,Universal Acclaim,7.7,Generally Favorable,PC,EA Sports,Electronic Arts,Hockey Sim
NFL 2K3,"Aug 21, 2002",92,Universal Acclaim,6.1,Mixed or Average,GameCube,Visual Concepts,Sega,Football Sim
Prince of Persia: The Sands of Time,"Nov 10, 2003",92,Universal Acclaim,8.7,Generally Favorable,PlayStation 2,Ubisoft,Ubisoft,Linear Action Adventure
Final Fantasy VII Rebirth,"Feb 29, 2024",92,Universal Acclaim,9.0,Universal Acclaim,PlayStation 5,Square Enix,Square Enix,Action RPG
Uncharted 3: Drake's Deception,"Nov 1, 2011",92,Universal Acclaim,8.4,Generally Favorable,PlayStation 3,Naughty Dog,SCEA,Linear Action Adventure
Rock Band,"Nov 20, 2007",92,Universal Acclaim,7.7,Generally Favorable,Xbox 360,Harmonix Music Systems,MTV Games,Rhythm
Super Mario Bros. Wonder,"Oct 20, 2023",92,Universal Acclaim,9.1,Universal Acclaim,Nintendo Switch,Nintendo,Nintendo,2D Platformer
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,"Apr 25, 2023",92,Universal Acclaim,9.0,Universal Acclaim,Nintendo Switch,Monolith Soft,Nintendo,Action RPG
Bloodborne,"Mar 24, 2015",92,Universal Acclaim,9.0,Universal Acclaim,PlayStation 4,From Software,SCEA,Action RPG
Eternal Darkness: Sanity's Requiem,"Jun 23, 2002",92,Universal Acclaim,8.9,Generally Favorable,GameCube,Silicon Knights,Nintendo,Survival
Warcraft III: Reign of Chaos,"Jul 3, 2002",92,Universal Acclaim,9.2,Universal Acclaim,PC,Blizzard Entertainment,Blizzard Entertainment,Real-Time Strategy
The Sims,"Feb 4, 2000",92,Universal Acclaim,8.0,Generally Favorable,PlayStation 2,Maxis,Maxis,Virtual Life
Banjo-Kazooie,"Jun 29, 1998",92,Universal Acclaim,9.1,Universal Acclaim,Nintendo 64,Rare Ltd.,Nintendo,3D Platformer
The Sims,"Feb 4, 2000",92,Universal Acclaim,8.0,Generally Favorable,PlayStation 2,Maxis,Maxis,Virtual Life
Celeste,"Jan 25, 2018",92,Universal Acclaim,8.6,Generally Favorable,PlayStation 4,Maddy Makes Games,Maddy Makes Games,2D Platformer
Forza Motorsport (2005),"May 3, 2005",92,Universal Acclaim,8.3,Generally Favorable,Xbox,Microsoft Game Studios,Microsoft Game Studios,Auto Racing Sim
Forza Horizon 5,"Nov 5, 2021",92,Universal Acclaim,8.2,Generally Favorable,PC,Playground Games,Xbox Game Studios,Auto Racing Sim
Advance Wars,"Sep 9, 2001",92,Universal Acclaim,8.7,Generally Favorable,Game Boy Advance,Intelligent Systems,Nintendo,Turn-Based Tactics
Vagrant Story,"May 15, 2000",92,Universal Acclaim,8.8,Generally Favorable,PlayStation,SquareSoft,Square EA,Action RPG
Team Fortress 2,"Oct 10, 2007",92,Universal Acclaim,8.6,Generally Favorable,PC,Valve Software,Valve Software,Tactical FPS
System Shock 2,"Aug 11, 1999",92,Universal Acclaim,9.1,Universal Acclaim,PC,Irrational Games,Looking Glass Studios,Survival
Final Fantasy XII,"Oct 31, 2006",92,Universal Acclaim,7.6,Generally Favorable,PlayStation 2,Square Enix,Square Enix,JRPG
The Witcher 3: Wild Hunt,"May 19, 2015",92,Universal Acclaim,9.2,Universal Acclaim,PC,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,Action RPG
Super Mario World: Super Mario Advance 2,"Feb 9, 2002",92,Universal Acclaim,9.1,Universal Acclaim,Game Boy Advance,Nintendo,Nintendo,2D Platformer
ESPN NFL 2K5,"Jul 20, 2004",92,Universal Acclaim,6.8,Mixed or Average,Xbox,Visual Concepts,Sega,Football Sim
Super Smash Bros. Melee,"Dec 3, 2001",92,Universal Acclaim,9.0,Universal Acclaim,GameCube,HAL Labs,Nintendo,2D Fighting
Virtua Tennis,"Jul 12, 2000",92,Universal Acclaim,8.9,Generally Favorable,Dreamcast,Hitmaker,Sega,Tennis
Rome: Total War,"Sep 22, 2004",92,Universal Acclaim,9.0,Universal Acclaim,iOS (iPhone/iPad),Creative Assembly,Activision,Real-Time Strategy
Forza Motorsport 3,"Oct 27, 2009",92,Universal Acclaim,8.2,Generally Favorable,Xbox 360,Turn 10,Microsoft Game Studios,Auto Racing Sim
Demon's Souls,"Nov 11, 2020",92,Universal Acclaim,8.1,Generally Favorable,PlayStation 5,Bluepoint Games,Sony Interactive Entertainment,Action RPG
Street Fighter 6,"Jun 2, 2023",92,Universal Acclaim,7.0,Mixed or Average,PlayStation 5,Capcom,Capcom,2D Fighting
Undertale,"Sep 15, 2015",92,Universal Acclaim,8.5,Generally Favorable,PC,tobyfox,tobyfox,JRPG
Batman: Arkham Asylum,"Aug 25, 2009",92,Universal Acclaim,8.9,Generally Favorable,PC,Rocksteady Studios,Eidos Interactive,Action Adventure
Super Mario Sunshine,"Aug 26, 2002",92,Universal Acclaim,8.3,Generally Favorable,GameCube,Nintendo,Nintendo,3D Platformer
Thief: The Dark Project,"Nov 30, 1998",92,Universal Acclaim,8.9,Generally Favorable,PC,Looking Glass Studios,Eidos Interactive,Action Adventure
Tony Hawk's Pro Skater,"Sep 29, 1999",92,Universal Acclaim,8.5,Generally Favorable,Dreamcast,Neversoft Entertainment,Activision,Skating
Fire Emblem: Awakening,"Feb 4, 2013",92,Universal Acclaim,9.0,Universal Acclaim,3DS,Intelligent Systems,Nintendo,Turn-Based Tactics
Age of Empires II: The Age of Kings,"Sep 30, 1999",92,Universal Acclaim,9.0,Universal Acclaim,PlayStation 2,Ensemble Studios,Microsoft Game Studios,Command RTS
Final Fantasy X,"Dec 17, 2001",92,Universal Acclaim,8.9,Generally Favorable,PlayStation 2,SquareSoft,Square EA,JRPG
Wave Race 64,"Nov 1, 1996",92,Universal Acclaim,8.3,Generally Favorable,Nintendo 64,Nintendo,Nintendo,Arcade Racing
Sid Meier's Alpha Centauri,"Feb 12, 1999",92,Universal Acclaim,8.5,Generally Favorable,PC,Firaxis Games,Electronic Arts,4X Strategy
Divinity: Original Sin II - Definitive Edition,"Aug 31, 2018",92,Universal Acclaim,8.1,Generally Favorable,Xbox One,Larian Studios Games,Larian Studios Games,Western RPG
Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",92,Universal Acclaim,8.3,Generally Favorable,PC,Stardock,Stardock,4X Strategy
Super Smash Bros. for Nintendo 3DS / Wii U,"Nov 21, 2014",92,Universal Acclaim,8.8,Generally Favorable,3DS,Bandai Namco Games,Nintendo,2D Fighting
Guitar Hero II,"Nov 7, 2006",92,Universal Acclaim,8.2,Generally Favorable,PlayStation 2,Harmonix Music Systems,RedOctane,Rhythm
Final Fantasy VII,"Sep 7, 1997",92,Universal Acclaim,8.9,Generally Favorable,PlayStation,SquareSoft,SCEA,JRPG
Chrono Trigger,"Nov 25, 2008",92,Universal Acclaim,9.2,Universal Acclaim,PlayStation,TOSE,Square Enix,JRPG
Final Fantasy XIV: Endwalker,"Dec 7, 2021",92,Universal Acclaim,8.9,Generally Favorable,PC,Creative Business Unit III,Square Enix,MMORPG
Journey,"Mar 13, 2012",92,Universal Acclaim,8.7,Generally Favorable,PlayStation 3,ThatGameCompany,SCEA,3D Platformer
Conker's Bad Fur Day,"Mar 4, 2001",92,Universal Acclaim,8.8,Generally Favorable,Nintendo 64,Rare Ltd.,Rare Ltd.,3D Platformer
Medal of Honor (1999),"Oct 31, 1999",92,Universal Acclaim,8.9,Generally Favorable,PlayStation,Dreamworks Interactive,Electronic Arts,FPS
Rock Band 2,"Sep 14, 2008",92,Universal Acclaim,8.0,Generally Favorable,PlayStation 3,Harmonix Music Systems,MTV Games,Rhythm
Mario Kart 8 Deluxe,"Apr 28, 2017",92,Universal Acclaim,8.6,Generally Favorable,Nintendo Switch,Nintendo,Nintendo,Auto Racing
The ICO & Shadow of the Colossus Collection,"Sep 27, 2011",92,Universal Acclaim,8.6,Generally Favorable,PlayStation 3,Bluepoint Games,SCEA,Compilation
Metroid Prime 2: Echoes,"Nov 15, 2004",92,Universal Acclaim,8.9,Generally Favorable,Wii,Retro Studios,Nintendo,FPS
Out of the Park Baseball 17,"Mar 22, 2016",92,Universal Acclaim,3.3,Generally Unfavorable,PC,Out Of The Park Developments,Out Of The Park Developments,Baseball Sim
Metroid Fusion,"Nov 17, 2002",92,Universal Acclaim,8.8,Generally Favorable,Game Boy Advance,Nintendo,Nintendo,Metroidvania
